Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2300804,Antonina do Norte,5086,6509,6984,1966,2080,1985,3120,4429,4999,126,160,114,393,438,363,130,165,104,159,150,107,140,135,111,686,745,645,578,691,653,370,427,442,444,737,808,3014,4160,4998,4556,2200,2996,3748,430,557,739,5040,6471,6960,4988,6084,6906,355,437,384,188,234,238,1708,2279,2701,1224,1640,2051,,4999,5829,,839,826,,453,445,,3707,4559,,2469,2558,,219,68,,246,122,,2004,2368,335,409,304,335,371,301,382,407,442,212,304,328,118,221,272,97,185,197,97,133,227,98,143,198,106,127,167,123,105,152,109,138,136,76,129,113,61,119,145,69,87,125,62,57,97,31,60,58,47,73,82,314,354,277,351,371,278,355,437,384,310,364,360,174,275,290,177,227,268,134,193,253,163,181,216,144,167,215,137,174,178,84,158,175,97,133,186,67,127,183,51,81,125,67,73,105,54,39,52,49,87,95,2358,3068,3344,2728,3441,3640,430,518,478,420,504,498,814,1164,1250,322,376,408,214,358,376,179,344,367,1634,1863,1594,,131,367,,1157,703,,1061,986,,,995
2300903,Apuiarés,9516,12540,13925,5688,7087,8153,3828,5453,5772,230,249,202,762,835,606,253,327,233,291,306,196,272,288,216,1252,1491,1274,993,1333,1260,729,825,935,1121,1577,1797,5735,7999,10154,9219,3885,5597,7422,662,998,1314,9491,12498,13901,9464,11704,13703,594,811,724,351,400,464,2826,3897,5018,1942,2753,3671,,9652,11735,,1653,1535,,859,935,,7140,9265,,4679,4995,,150,120,,327,210,,4201,4666,615,724,516,643,722,609,632,842,811,580,692,746,386,566,639,328,420,521,237,391,503,199,371,431,210,277,442,189,231,412,163,231,303,134,220,232,139,209,254,144,155,192,84,155,186,57,105,118,59,79,157,630,687,525,667,755,586,594,811,724,536,624,746,348,520,601,283,380,503,225,377,506,239,334,417,197,277,442,181,240,342,166,217,313,156,216,259,177,208,228,116,152,193,81,169,173,47,82,112,74,101,183,4799,6390,7072,4717,6150,6853,742,995,929,761,986,965,1850,2402,2732,673,747,925,541,718,808,484,673,766,2974,3649,3158,,149,676,,1937,1389,,2147,2130,,,2073
2301000,Aquiraz,46305,60469,72628,5533,5787,5545,40772,54682,67083,1219,1260,1067,3946,3913,3340,1342,1373,1187,1245,1496,1104,1295,1436,1132,6280,6845,6257,4494,5604,5828,2881,3916,4547,6245,8518,10038,27779,39978,53839,49273,18653,26690,39235,2236,3305,4806,45803,58689,71164,45532,57825,70471,2753,3435,3666,1492,1923,2220,13391,19089,26188,9041,13191,19103,,46906,61133,,6928,7313,,3942,4448,,36036,49372,,24126,31100,,427,332,,1245,989,,22453,29779,3340,3275,2859,3171,3554,2983,2992,3538,3646,2437,3389,3725,2339,3147,3776,2085,2918,3662,1469,2534,3198,1195,2053,2770,1047,1405,2509,828,1224,2003,701,1035,1442,601,803,1217,544,754,1039,444,540,799,276,479,652,223,304,392,199,304,458,3167,3271,2736,3103,3418,2898,2753,3435,3667,2241,3162,3614,2109,2736,3472,1810,2407,3296,1374,2158,2917,1112,1856,2514,979,1384,2348,808,1167,1891,736,1006,1450,580,792,1169,548,742,1018,430,543,815,278,501,689,200,287,426,186,348,578,23891,31256,37130,22414,29213,35498,3470,4235,4312,3261,4132,4383,9126,12434,14585,2837,3930,4433,2668,3951,4235,2649,3735,4217,13655,16365,15148,,967,2805,,7930,5263,,9792,7943,,,7734
2301109,Aracati,50495,61187,69159,19030,22008,25124,31465,39179,44035,1207,1099,998,4093,3648,3004,1304,1447,1123,1296,1441,1001,1361,1345,992,6630,6595,5503,4873,5744,5389,3528,4103,4266,6545,8504,9234,31093,41213,52141,47875,21021,28603,38641,2744,3837,5137,49704,60337,68841,49588,57561,68275,3045,3483,3249,1486,2034,2099,16224,21261,26722,11222,15001,20033,,48227,58774,,7014,6632,,4077,4175,,37136,47967,,23851,29946,,623,401,,1464,818,,21764,28728,3384,3201,2575,3293,3412,2770,3107,3581,3383,2894,3450,3465,2177,2897,3346,1919,2443,3109,1456,2206,2824,1172,1974,2549,1171,1469,2276,972,1149,1939,726,1137,1424,576,901,1130,556,654,1090,487,563,836,336,441,557,220,327,387,212,340,487,3220,2993,2550,3354,3303,2491,3045,3484,3249,2702,3444,3411,2301,2816,3278,2054,2391,3214,1575,2256,2800,1362,2081,2501,1456,1602,2291,1102,1340,2069,777,1408,1581,700,1013,1334,708,745,1373,516,690,950,433,600,647,275,389,526,266,487,747,24653,30145,34147,25842,31042,35012,3683,4379,3926,3568,4323,4198,10072,12607,13500,3394,4172,4142,2906,4026,3905,2766,3668,3862,15030,16442,13796,,1535,2671,,8590,5770,,9867,9137,,,8659
2301208,Aracoiaba,22508,24064,25391,12030,11859,11654,10478,12205,13737,542,477,383,1886,1589,1104,628,589,392,603,590,428,638,530,380,3189,2686,2198,2248,2365,2241,1495,1691,1699,2628,3094,3302,13412,15768,18645,16946,9289,10983,13644,1545,1935,2399,22433,23748,25343,22139,22673,24723,1350,1465,1342,603,811,810,6603,7706,9251,4656,5473,6850,,18701,21465,,2933,2762,,1529,1796,,14239,16907,,8190,10160,,249,405,,520,551,,7421,9205,1572,1356,928,1590,1340,1046,1536,1487,1420,1218,1460,1378,958,1092,1222,794,830,1090,601,777,945,571,733,797,487,531,793,382,511,656,389,434,515,300,374,465,320,366,407,318,271,330,186,280,292,136,202,193,149,201,311,1484,1299,951,1564,1349,1059,1350,1465,1342,1075,1291,1277,872,942,1124,755,789,998,634,729,869,554,737,766,476,556,768,393,487,717,418,435,568,355,395,489,315,364,402,292,316,366,168,267,330,140,187,230,156,211,347,11507,12245,12788,11001,11819,12603,1706,1774,1623,1651,1741,1726,4123,4785,5001,1416,1634,1585,1172,1518,1459,1122,1374,1470,6932,6742,5580,,403,1134,,3755,2599,,4364,3695,,,3533
2301257,Ararendá,9323,10008,10491,6278,5933,5585,3045,4075,4906,233,217,134,680,584,459,249,219,164,279,216,198,255,237,170,1265,1104,934,988,1039,773,755,715,622,1029,1198,1151,5629,6629,7668,6504,3845,4716,5353,630,891,1059,9300,9945,10451,9258,8347,10290,603,665,523,343,334,284,2882,3359,3584,1995,2458,2729,,7867,8747,,1238,1058,,681,646,,5948,7043,,4893,3646,,322,77,,372,201,,4199,3368,568,501,398,648,585,454,662,580,510,574,596,559,323,416,417,295,289,376,252,309,350,212,288,308,200,226,311,151,211,323,159,173,235,119,158,220,140,181,184,129,116,163,79,123,136,63,95,83,51,89,153,594,519,409,619,529,504,603,665,548,533,543,461,354,358,440,303,317,347,258,288,350,254,267,334,220,288,301,166,244,264,199,214,279,150,176,258,137,196,196,114,135,168,83,144,180,53,84,112,58,105,160,4625,4936,5180,4698,5072,5311,745,763,570,742,778,604,1784,1913,1773,698,663,610,495,620,489,419,563,485,3008,2858,2135,,133,348,,1570,1156,,1721,1577,,,1454
2301307,Araripe,17409,19606,20685,10398,9455,7952,7011,10151,12733,552,441,356,1683,1547,1143,553,498,407,563,538,411,506,468,354,2430,2487,2117,1862,2122,2037,1229,1325,1441,1990,2595,2754,9766,11973,14214,12773,6547,8053,10019,1027,1213,1631,17400,18782,20614,17340,14973,20550,1217,1313,1227,612,668,699,5090,6101,7250,3437,4165,5162,,14346,16761,,2328,2530,,1268,1359,,10751,12872,,6739,7161,,313,322,,491,386,,5935,6452,1398,1236,958,1268,1283,1067,1153,1333,1303,927,1076,1145,639,908,962,516,626,758,399,568,685,367,507,585,352,395,574,306,329,462,283,317,373,207,289,316,184,266,322,168,207,284,138,157,205,115,112,145,75,115,148,1390,1250,948,1217,1218,968,1217,1313,1227,953,1076,1135,700,860,953,614,637,770,453,586,747,403,544,652,363,434,559,329,365,483,329,350,406,239,317,358,176,310,338,198,175,290,148,168,256,102,113,128,83,166,175,8495,9724,10292,8914,9882,10393,1391,1629,1547,1378,1587,1558,3219,3920,4195,1110,1321,1352,931,1203,1221,903,1094,1157,5521,5934,5124,,342,858,,1987,1324,,3476,3420,,,3286
2301406,Aratuba,9153,10326,11529,7643,8169,7760,1510,2157,3769,280,219,172,841,811,514,292,268,222,273,283,186,289,299,194,1371,1386,1095,879,1046,1142,592,752,884,1050,1260,1529,5219,6312,8198,7314,3577,4303,5785,493,646,944,9191,9919,11520,9191,9286,11293,539,622,696,201,373,446,2429,3037,4035,1707,2086,2852,,7514,9633,,1232,1389,,734,874,,5549,7370,,4045,4835,,239,171,,307,229,,3499,4435,732,640,443,675,722,524,619,689,693,530,622,725,390,439,505,370,343,475,272,310,409,228,310,347,210,231,327,155,210,305,160,198,218,112,141,225,108,149,170,103,111,144,66,94,122,32,60,84,57,63,107,681,659,465,690,682,510,539,622,696,396,593,666,327,359,517,286,312,470,287,267,368,207,301,330,174,250,288,149,188,309,137,165,245,124,144,201,109,143,154,74,101,152,61,104,128,41,53,79,60,61,128,4816,5327,5823,4338,4999,5706,657,807,881,646,768,870,1642,2012,2413,582,717,873,469,638,727,422,563,645,2841,3183,2822,,121,340,,1722,1339,,1759,1871,,,2196
2301505,Arneiroz,6972,7538,7650,5590,5392,3771,1382,2146,3879,175,149,108,553,509,328,189,177,115,199,202,120,190,180,111,940,903,630,833,776,631,564,476,498,794,946,900,4084,4822,5604,4853,2726,3400,3953,422,518,706,6948,7435,7611,6889,6513,7544,497,461,379,271,211,243,2054,2383,2630,1385,1703,1959,,5763,6439,,941,821,,465,548,,4357,5069,,2910,3119,,175,94,,173,124,,2561,2902,484,411,284,485,465,297,552,501,417,440,430,431,248,312,335,215,231,281,161,253,286,163,200,245,160,175,241,145,159,184,128,149,156,73,150,158,79,114,149,97,79,134,44,68,101,41,54,59,38,65,92,433,424,293,438,454,351,497,461,404,402,366,367,268,314,333,220,258,257,170,232,270,200,199,267,164,178,212,136,186,190,131,153,185,82,140,174,81,105,145,75,82,128,44,63,86,39,56,53,45,51,85,3550,3816,3850,3422,3722,3800,653,575,486,616,574,479,1358,1422,1398,497,467,451,384,460,377,357,418,386,2337,2155,1600,,49,377,,980,784,,1265,1080,,,1611
2301604,Assaré,19723,21052,22445,13366,11624,10493,6357,9428,11952,554,454,283,1647,1449,985,557,550,396,548,521,427,508,498,348,2437,2549,2145,2151,2092,2053,1378,1304,1533,2168,2459,2750,11830,13437,16156,14623,8285,9675,11873,1355,1598,2332,19580,20873,22396,19437,19582,21875,1298,1256,1277,674,613,738,6234,6915,8235,4372,5101,6140,,16023,18727,,2598,2561,,1392,1449,,12032,14717,,5872,8244,,182,332,,397,409,,5293,7503,1413,1225,836,1292,1318,1039,1370,1363,1284,1021,1124,1252,663,825,936,595,635,755,471,598,727,441,566,644,435,442,615,390,440,577,417,393,457,290,353,425,225,393,405,242,230,353,174,193,341,128,151,187,107,184,247,1345,1228,828,1175,1225,1025,1298,1256,1277,1077,979,1198,785,835,897,652,682,683,586,701,792,494,603,699,512,528,703,460,480,577,394,479,540,317,407,484,253,382,458,253,251,387,180,225,312,134,178,228,139,188,277,9671,10429,11080,10052,10623,11365,1633,1598,1492,1632,1532,1596,3545,3763,4283,1333,1238,1490,1016,1168,1299,924,1055,1182,5965,5945,5242,,252,800,,3392,1682,,3390,3207,,,3397
2301703,Aurora,24491,25207,24566,15671,15127,12741,8820,10080,11825,608,486,350,1856,1505,962,627,587,325,722,589,371,667,556,359,3271,2731,2043,2626,2488,1945,1696,1816,1508,2839,3239,2903,14781,16821,18322,16039,10246,11766,13136,1679,1966,2426,24367,25159,24519,24367,24861,24412,1580,1519,1226,863,888,743,7571,8460,8851,5286,6001,6667,,19900,20935,,3079,2517,,1846,1486,,14975,16931,,8122,8588,,346,205,,569,321,,7207,8062,1550,1251,887,1745,1344,1029,1690,1560,1237,1305,1473,1271,945,1123,1053,776,837,964,654,773,889,534,726,764,539,600,756,499,516,667,478,494,561,322,431,510,304,427,435,293,289,399,220,259,315,191,196,206,150,217,281,1541,1327,817,1604,1385,994,1580,1519,1280,1325,1381,1210,960,1078,1071,848,816,940,684,810,915,633,719,763,610,610,797,500,577,669,507,515,565,365,466,538,314,483,477,299,313,373,219,240,383,162,209,238,145,243,312,12195,12516,12224,12296,12691,12342,2023,1814,1419,1924,1914,1532,4535,5055,4411,1609,1712,1440,1323,1564,1301,1242,1485,1237,7593,7035,5039,,326,584,,3236,1941,,4610,3259,,,3301
2301802,Baixio,5412,5724,6026,3295,3139,2722,2117,2585,3304,116,96,79,379,319,268,135,105,92,150,118,98,137,130,106,725,613,496,592,523,428,445,402,382,598,786,752,3315,3950,4565,4183,2272,2762,3431,352,434,618,5412,5793,6010,5396,5745,5994,356,294,247,225,202,204,1703,1967,2283,1185,1411,1722,,4700,5106,,679,517,,462,375,,3559,4214,,2460,2481,,97,48,,194,97,,2169,2336,345,275,241,378,307,262,384,350,270,350,338,290,175,294,283,186,212,241,131,178,255,131,178,202,124,127,185,92,123,179,108,106,123,77,101,119,60,104,97,70,74,96,38,55,88,43,47,52,27,46,72,285,245,198,349,303,243,356,294,247,307,315,306,211,241,255,193,197,229,156,169,206,147,182,201,145,147,190,114,145,185,100,129,143,85,113,134,71,117,124,69,64,104,44,60,85,37,45,48,24,43,73,2719,2915,3055,2693,2809,2971,450,376,316,435,405,350,1043,1188,1134,415,392,365,289,395,320,261,376,302,1762,1538,1185,,77,110,,912,494,,1136,781,,,1180
2301851,Banabuiú,14364,16173,17315,10343,8551,8562,4021,7622,8753,414,444,293,1257,1187,864,419,487,343,412,491,292,411,409,321,1977,1997,1817,1346,1590,1642,976,1070,1327,1741,1872,2166,8539,9977,12064,10737,5822,7035,8571,877,1056,1392,14294,15968,17247,14045,14292,16773,829,945,1036,439,515,652,4114,4806,5996,2858,3401,4248,,11918,14089,,1941,2079,,1174,1329,,8803,10681,,5278,5781,,248,103,,421,263,,4609,5416,1073,1059,753,972,1065,873,877,1017,1043,836,885,999,625,652,746,575,596,647,416,547,547,346,511,510,308,402,493,243,320,501,222,259,361,184,239,299,212,198,263,179,168,209,110,159,178,88,126,124,81,109,191,1017,1059,747,1057,1051,799,829,945,1036,661,806,1000,595,599,748,533,531,612,389,524,513,337,472,522,309,345,521,239,312,467,268,238,342,183,237,340,181,248,241,157,145,206,95,139,199,79,97,106,88,113,179,7347,8312,8737,7017,7861,8578,1041,1185,1160,1004,1177,1291,2717,2942,3493,913,1028,1238,745,903,967,767,819,905,4299,4657,4326,,237,834,,2629,1751,,2424,2747,,,1995
2301901,Barbalha,38430,47031,55323,14128,16362,17301,24302,30669,38022,948,1060,887,3043,3094,2786,1073,1073,846,1041,1006,931,1016,998,821,5290,5153,4885,4024,4590,4271,2678,3381,3133,4994,6785,7620,23011,31055,40383,36361,15339,20889,28741,2126,3039,4244,37918,46726,55259,37393,45819,55109,2590,2773,2611,1307,1667,1561,12284,16307,20732,8290,11172,15384,,36707,45923,,5652,5477,,3225,3397,,27830,37049,,19106,24581,,600,442,,1362,724,,17145,23415,2622,2685,2356,2629,2590,2518,2520,2903,2820,2142,2781,2674,1536,2250,2860,1403,1724,2525,1041,1500,2098,875,1312,1757,806,1067,1546,663,831,1311,531,797,1038,460,644,811,380,546,749,337,448,594,217,358,482,163,269,341,173,221,424,2442,2542,2271,2616,2483,2318,2590,2773,2657,2208,2824,2602,1786,2311,2861,1499,1807,2622,1175,1628,2309,1056,1398,1940,882,1186,1709,746,1028,1444,669,891,1187,568,766,1100,459,725,908,468,538,755,311,455,659,217,361,460,240,389,617,18498,22926,26904,19932,24105,28419,3035,3445,3202,2963,3450,3283,7672,10166,10753,2652,3370,3165,2389,3210,3142,2195,3002,3158,11992,13124,11213,,849,1858,,5998,4654,,8373,6725,,,7241
2301950,Barreira,14936,17268,19573,11595,10893,11446,3341,6375,8127,413,364,271,1222,1167,916,406,431,329,458,421,344,494,408,312,2121,2019,1684,1529,1699,1807,1035,1245,1302,1896,2239,2595,8787,11168,14222,12920,5857,7686,10325,782,1131,1475,14907,17136,19540,14865,15550,19276,943,1043,1109,391,606,658,4327,5589,7207,2930,3907,5258,,13242,16406,,2065,2211,,1221,1316,,9956,12879,,5692,6708,,199,82,,329,271,,5164,6355,1006,962,768,1115,1020,851,974,1047,1102,861,1024,1056,673,777,892,575,625,854,375,573,725,375,521,649,347,373,594,235,357,502,240,329,364,197,217,337,174,228,325,170,163,241,120,161,171,61,125,119,59,110,186,1035,999,748,1077,1029,773,943,1043,1109,771,986,1056,626,697,893,534,655,822,433,604,752,351,518,678,338,407,634,265,362,509,245,301,405,206,265,388,188,223,312,151,188,236,96,176,181,56,111,140,69,100,201,7554,8608,9736,7382,8660,9837,1164,1225,1314,1143,1278,1394,2931,3483,3897,997,1203,1306,876,1107,1160,832,981,1080,4685,4962,4364,,295,889,,2670,1539,,2982,2810,,,2274
2302008,Barro,19375,20007,21514,11052,9141,8354,8323,10866,13160,479,344,256,1508,1234,801,488,438,288,486,477,304,494,425,285,2489,2247,1528,2172,1898,1558,1441,1322,1236,2344,2575,2477,11753,13369,16243,13633,7968,9472,11156,1290,1660,2173,19269,19940,21500,19106,19433,21165,1309,1155,933,597,639,635,6044,6900,7565,4177,4976,5715,,15763,18351,,2394,2083,,1340,1403,,12029,14865,,6920,7086,,390,46,,487,201,,6043,6839,1272,1006,760,1273,1114,835,1380,1250,1064,1165,1113,1067,753,860,992,637,646,855,443,619,842,440,553,690,372,416,633,342,385,568,375,371,447,277,347,387,253,365,394,219,229,318,186,220,331,131,169,186,116,176,258,1203,1010,764,1185,1103,829,1309,1155,1019,1052,1065,1070,815,859,962,700,720,792,514,666,808,482,569,729,451,514,659,423,453,601,368,432,480,331,391,504,270,365,436,263,284,377,164,240,320,103,169,231,108,173,306,9634,9839,10627,9741,10168,10887,1619,1440,1128,1609,1406,1223,3785,3897,3713,1376,1296,1174,1098,1250,1103,1046,1172,1102,6102,5467,3950,,321,672,,3249,2600,,3292,2935,,,2651
2302057,Barroquinha,12929,13921,14476,6864,4825,4706,6065,9096,9770,354,401,184,1166,1068,577,394,381,197,411,355,228,412,340,218,1974,1650,1374,1463,1468,1257,967,1034,929,1389,1897,1645,7167,8598,10189,8131,4811,5667,6486,667,866,1032,12883,13839,14449,12776,13786,14183,898,860,790,403,508,426,3505,4233,4453,2416,2806,3244,,10397,11974,,1799,1802,,1081,1042,,7517,9130,,4802,4384,,226,37,,405,128,,4172,4220,967,936,519,1036,841,729,917,944,919,780,837,857,487,667,688,406,506,547,297,399,548,264,331,467,321,290,380,241,264,326,201,259,268,183,200,260,150,181,257,120,155,193,93,115,145,75,72,110,44,89,108,947,914,560,997,828,677,898,860,883,678,803,729,411,624,641,371,466,583,305,358,533,333,322,449,291,306,388,265,288,297,220,232,291,163,218,293,133,181,233,107,155,218,88,103,151,80,70,102,60,107,127,6582,7086,7321,6347,6835,7155,1153,1111,926,1062,1118,947,2356,2931,2574,880,1035,864,712,883,692,641,821,663,4404,4152,3274,,197,689,,2372,1872,,2655,2349,,,1982
2302107,Baturité,27147,29861,33321,10948,9015,8884,16199,20846,24437,591,600,475,2042,1990,1550,699,736,541,725,759,510,712,692,529,3623,3262,2917,2798,2764,2787,1939,1978,2132,3466,4039,3994,16669,19750,24101,20995,11264,13733,17001,1728,2335,2796,26936,29646,33191,26865,28541,32776,1766,1644,1670,818,950,1046,8387,9990,11918,5781,7033,8849,,23126,27665,,3376,3624,,1993,2371,,17757,21669,,11483,13288,,380,354,,828,557,,10274,12377,1710,1729,1376,1831,1709,1482,1810,1741,1857,1544,1716,1753,1255,1344,1444,981,1107,1365,739,1009,1200,620,895,1088,558,686,1003,492,551,856,488,468,646,408,432,542,374,424,467,301,376,392,212,298,340,140,215,247,170,239,338,1622,1597,1316,1739,1691,1422,1766,1644,1767,1467,1607,1704,1139,1350,1506,965,1005,1385,769,1069,1305,675,874,1159,614,746,1086,488,614,869,528,506,719,453,507,601,384,505,490,294,397,465,207,299,451,186,217,304,218,294,376,13633,14939,16396,13514,14922,16925,2103,2085,2036,2059,2035,2143,5405,6017,6126,1835,2025,2073,1560,1921,1718,1492,1760,1585,8360,8004,7187,,742,1314,,5290,2852,,4994,4441,,,4476
