Data,Municipio,Precipitacao
2011-11-27,Sobral,0.0
2011-11-28,Sobral,0.0
2011-11-29,Sobral,0.0
2011-11-30,Sobral,0.0
2011-11-31,Sobral,0.0
2011-12-01,Sobral,0.0
2011-12-02,Sobral,0.0
2011-12-03,Sobral,0.0
2011-12-04,Sobral,0.0
2011-12-05,Sobral,0.0
2011-12-06,Sobral,0.0
2011-12-07,Sobral,0.0
2011-12-08,Sobral,0.0
2011-12-09,Sobral,0.0
2011-12-10,Sobral,0.0
2011-12-11,Sobral,0.0
2011-12-12,Sobral,0.0
2011-12-13,Sobral,0.0
2011-12-14,Sobral,0.0
2011-12-15,Sobral,0.0
2011-12-16,Sobral,0.0
2011-12-17,Sobral,0.0
2011-12-18,Sobral,0.0
2011-12-19,Sobral,0.0
2011-12-20,Sobral,0.0
2011-12-21,Sobral,0.0
2011-12-22,Sobral,0.0
2011-12-23,Sobral,0.0
2011-12-24,Sobral,0.0
2011-12-25,Sobral,0.0
2011-12-26,Sobral,0.0
2011-12-27,Sobral,0.0
2011-12-28,Sobral,0.0
2011-12-29,Sobral,0.0
2011-12-30,Sobral,0.0
2011-12-31,Sobral,0.0
2012-01-01,Sobral,0.0
2012-01-02,Sobral,0.0
2012-01-03,Sobral,0.0
2012-01-04,Sobral,0.0
2012-01-05,Sobral,0.0
2012-01-06,Sobral,0.0
2012-01-07,Sobral,9.0
2012-01-08,Sobral,0.0
2012-01-09,Sobral,2.0
2012-01-10,Sobral,21.725
2012-01-11,Sobral,0.0
2012-01-12,Sobral,0.0
2012-01-13,Sobral,0.0
2012-01-14,Sobral,0.0
2012-01-15,Sobral,0.0
2012-01-16,Sobral,5.0
2012-01-17,Sobral,0.8
2012-01-18,Sobral,22.5
2012-01-19,Sobral,6.06875
2012-01-20,Sobral,20.975
2012-01-21,Sobral,5.15
2012-01-22,Sobral,10.590625
2012-01-23,Sobral,3.6875
2012-01-24,Sobral,6.4250000000000025
2012-01-25,Sobral,7.425
2012-01-26,Sobral,0.0
2012-01-27,Sobral,0.0
2012-01-28,Sobral,1.0
2012-01-29,Sobral,0.0
2012-01-30,Sobral,6.3
2012-01-31,Sobral,0.0
2012-02-01,Sobral,0.0
2012-02-02,Sobral,0.0
2012-02-03,Sobral,0.0
2012-02-04,Sobral,0.0
2012-02-05,Sobral,0.0
2012-02-06,Sobral,0.0
2012-02-07,Sobral,0.0
2012-02-08,Sobral,0.0
2012-02-09,Sobral,0.0
2012-02-10,Sobral,23.0
2012-02-11,Sobral,23.45
2012-02-12,Sobral,0.0
2012-02-13,Sobral,0.0
2012-02-14,Sobral,0.0
2012-02-15,Sobral,3.5
2012-02-16,Sobral,2.9
2012-02-17,Sobral,2.95
2012-02-18,Sobral,19.3375
2012-02-19,Sobral,22.925
2012-02-20,Sobral,8.075
2012-02-21,Sobral,8.0
2012-02-22,Sobral,0.0
2012-02-23,Sobral,0.0
2012-02-24,Sobral,9.0
2012-02-25,Sobral,10.95
2012-02-26,Sobral,6.5
2012-02-27,Sobral,1.0
2012-02-28,Sobral,14.2375
2012-02-29,Sobral,18.8625
2012-02-30,Sobral,0.0
2012-02-31,Sobral,0.0
2012-03-01,Sobral,6.125
2012-03-02,Sobral,0.0
2012-03-03,Sobral,0.0
2012-03-04,Sobral,0.0
2012-03-05,Sobral,12.65
2012-03-06,Sobral,2.5
2012-03-07,Sobral,0.0
2012-03-08,Sobral,0.0
2012-03-09,Sobral,0.1
2012-03-10,Sobral,0.7
2012-03-11,Sobral,9.6
2012-03-12,Sobral,6.7
2012-03-13,Sobral,11.5
2012-03-14,Sobral,3.95
2012-03-15,Sobral,0.0
2012-03-16,Sobral,0.0
2012-03-17,Sobral,0.0
2012-03-18,Sobral,0.0
2012-03-19,Sobral,20.6375
2012-03-20,Sobral,12.175
2012-03-21,Sobral,5.7125
2012-03-22,Sobral,9.05
2012-03-23,Sobral,4.875
2012-03-24,Sobral,7.75
2012-03-25,Sobral,18.5
2012-03-26,Sobral,9.6
2012-03-27,Sobral,13.45
2012-03-28,Sobral,13.446875
2012-03-29,Sobral,16.025
2012-03-30,Sobral,1.0
2012-03-31,Sobral,0.0
2012-04-01,Sobral,0.0
2012-04-02,Sobral,3.75
2012-04-03,Sobral,8.4
2012-04-04,Sobral,0.3
2012-04-05,Sobral,0.0
2012-04-06,Sobral,0.0
2012-04-07,Sobral,1.1
2012-04-08,Sobral,20.7
2012-04-09,Sobral,11.25
2012-04-10,Sobral,0.0
2012-04-11,Sobral,0.0
2012-04-12,Sobral,0.0
2012-04-13,Sobral,0.0
2012-04-14,Sobral,0.0
2012-04-15,Sobral,0.0
2012-04-16,Sobral,6.4
2012-04-17,Sobral,3.775
2012-04-18,Sobral,13.175
2012-04-19,Sobral,8.7
2012-04-20,Sobral,4.4
2012-04-21,Sobral,10.55
2012-04-22,Sobral,30.75
2012-04-23,Sobral,4.25
2012-04-24,Sobral,0.0
2012-04-25,Sobral,0.0
2012-04-26,Sobral,0.0
2012-04-27,Sobral,0.0
2012-04-28,Sobral,13.0
2012-04-29,Sobral,0.0
2012-04-30,Sobral,0.0
2012-04-31,Sobral,0.0
2012-05-01,Sobral,0.0
2012-05-02,Sobral,0.0
2012-05-03,Sobral,0.0
2012-05-04,Sobral,0.0
2012-05-05,Sobral,0.0
2012-05-06,Sobral,0.0
2012-05-07,Sobral,0.0
2012-05-08,Sobral,0.0
2012-05-09,Sobral,0.0
2012-05-10,Sobral,0.0
2012-05-11,Sobral,0.0
2012-05-12,Sobral,0.0
2012-05-13,Sobral,0.0
2012-05-14,Sobral,0.0
2012-05-15,Sobral,0.0
2012-05-16,Sobral,0.0
2012-05-17,Sobral,0.0
2012-05-18,Sobral,0.8
2012-05-19,Sobral,0.0
2012-05-20,Sobral,0.0
2012-05-21,Sobral,2.8
2012-05-22,Sobral,0.0
2012-05-23,Sobral,0.2
2012-05-24,Sobral,8.325
2012-05-25,Sobral,0.0
2012-05-26,Sobral,0.0
2012-05-27,Sobral,0.0
2012-05-28,Sobral,0.3
2012-05-29,Sobral,0.0
2012-05-30,Sobral,0.0
2012-05-31,Sobral,0.0
2012-06-01,Sobral,0.0
2012-06-02,Sobral,0.0
2012-06-03,Sobral,0.0
2012-06-04,Sobral,1.3
2012-06-05,Sobral,0.0
2012-06-06,Sobral,0.0
2012-06-07,Sobral,0.0
2012-06-08,Sobral,0.0
2012-06-09,Sobral,0.0
2012-06-10,Sobral,0.0
2012-06-11,Sobral,0.0
2012-06-12,Sobral,0.0
2012-06-13,Sobral,2.0
2012-06-14,Sobral,0.0
2012-06-15,Sobral,0.0
2012-06-16,Sobral,0.0
2012-06-17,Sobral,0.0
2012-06-18,Sobral,0.0
2012-06-19,Sobral,0.0
2012-06-20,Sobral,0.0
2012-06-21,Sobral,0.0
2012-06-22,Sobral,2.1
2012-06-23,Sobral,1.8
2012-06-24,Sobral,0.0
2012-06-25,Sobral,0.0
2012-06-26,Sobral,0.0
2012-06-27,Sobral,0.0
2012-06-28,Sobral,0.0
2012-06-29,Sobral,0.0
2012-06-30,Sobral,0.0
2012-06-31,Sobral,0.0
2012-07-01,Sobral,0.0
2012-07-02,Sobral,0.0
2012-07-03,Sobral,0.0
2012-07-04,Sobral,0.0
2012-07-05,Sobral,0.0
2012-07-06,Sobral,0.0
2012-07-07,Sobral,0.0
2012-07-08,Sobral,0.0
2012-07-09,Sobral,0.0
2012-07-10,Sobral,0.0
2012-07-11,Sobral,0.0
2012-07-12,Sobral,0.0
2012-07-13,Sobral,0.0
2012-07-14,Sobral,0.0
2012-07-15,Sobral,0.0
2012-07-16,Sobral,0.0
2012-07-17,Sobral,0.0
2012-07-18,Sobral,0.0
2012-07-19,Sobral,0.0
2012-07-20,Sobral,0.0
2012-07-21,Sobral,0.0
2012-07-22,Sobral,0.0
2012-07-23,Sobral,0.0
2012-07-24,Sobral,0.0
2012-07-25,Sobral,0.0
2012-07-26,Sobral,0.0
2012-07-27,Sobral,0.0
2012-07-28,Sobral,0.0
2012-07-29,Sobral,0.0
2012-07-30,Sobral,0.0
2012-07-31,Sobral,0.0
2012-08-01,Sobral,0.0
2012-08-02,Sobral,0.0
2012-08-03,Sobral,0.0
2012-08-04,Sobral,0.0
2012-08-05,Sobral,0.0
2012-08-06,Sobral,0.0
2012-08-07,Sobral,0.0
2012-08-08,Sobral,0.0
2012-08-09,Sobral,0.0
2012-08-10,Sobral,0.0
2012-08-11,Sobral,0.0
2012-08-12,Sobral,0.0
2012-08-13,Sobral,0.0
2012-08-14,Sobral,0.0
2012-08-15,Sobral,0.0
2012-08-16,Sobral,0.0
2012-08-17,Sobral,0.0
2012-08-18,Sobral,0.0
2012-08-19,Sobral,0.0
2012-08-20,Sobral,0.0
2012-08-21,Sobral,0.0
2012-08-22,Sobral,0.0
2012-08-23,Sobral,0.0
2012-08-24,Sobral,0.0
2012-08-25,Sobral,0.0
2012-08-26,Sobral,0.0
2012-08-27,Sobral,0.0
2012-08-28,Sobral,0.0
2012-08-29,Sobral,0.0
2012-08-30,Sobral,0.0
2012-08-31,Sobral,0.0
2012-09-01,Sobral,0.0
2012-09-02,Sobral,0.0
2012-09-03,Sobral,0.0
2012-09-04,Sobral,0.0
2012-09-05,Sobral,0.0
2012-09-06,Sobral,0.0
2012-09-07,Sobral,0.0
2012-09-08,Sobral,0.0
2012-09-09,Sobral,0.0
2012-09-10,Sobral,0.0
2012-09-11,Sobral,0.0
2012-09-12,Sobral,0.0
2012-09-13,Sobral,0.0
2012-09-14,Sobral,0.0
2012-09-15,Sobral,0.0
2012-09-16,Sobral,0.0
2012-09-17,Sobral,0.0
2012-09-18,Sobral,0.0
2012-09-19,Sobral,0.0
2012-09-20,Sobral,0.0
2012-09-21,Sobral,0.0
2012-09-22,Sobral,0.0
2012-09-23,Sobral,0.0
2012-09-24,Sobral,0.0
2012-09-25,Sobral,0.0
2012-09-26,Sobral,0.0
2012-09-27,Sobral,0.0
2012-09-28,Sobral,0.0
2012-09-29,Sobral,0.0
2012-09-30,Sobral,0.0
2012-09-31,Sobral,0.0
2012-10-01,Sobral,0.0
2012-10-02,Sobral,0.0
2012-10-03,Sobral,0.0
2012-10-04,Sobral,0.0
2012-10-05,Sobral,0.0
2012-10-06,Sobral,0.0
2012-10-07,Sobral,0.0
2012-10-08,Sobral,0.0
2012-10-09,Sobral,0.0
2012-10-10,Sobral,0.0
2012-10-11,Sobral,0.0
2012-10-12,Sobral,0.0
2012-10-13,Sobral,0.0
2012-10-14,Sobral,0.0
2012-10-15,Sobral,0.0
2012-10-16,Sobral,0.0
2012-10-17,Sobral,0.0
2012-10-18,Sobral,0.0
2012-10-19,Sobral,0.0
2012-10-20,Sobral,0.0
2012-10-21,Sobral,0.0
2012-10-22,Sobral,0.0
2012-10-23,Sobral,0.0
2012-10-24,Sobral,0.0
2012-10-25,Sobral,0.0
2012-10-26,Sobral,0.0
2012-10-27,Sobral,0.0
2012-10-28,Sobral,0.0
2012-10-29,Sobral,0.0
2012-10-30,Sobral,0.0
2012-10-31,Sobral,0.0
2012-11-01,Sobral,0.0
2012-11-02,Sobral,0.0
2012-11-03,Sobral,0.0
2012-11-04,Sobral,0.0
2012-11-05,Sobral,0.0
2012-11-06,Sobral,0.0
2012-11-07,Sobral,0.0
2012-11-08,Sobral,0.0
2012-11-09,Sobral,0.0
2012-11-10,Sobral,0.0
2012-11-11,Sobral,0.0
2012-11-12,Sobral,0.0
2012-11-13,Sobral,0.0
2012-11-14,Sobral,0.0
2012-11-15,Sobral,0.0
2012-11-16,Sobral,0.0
2012-11-17,Sobral,0.0
2012-11-18,Sobral,0.0
2012-11-19,Sobral,0.0
2012-11-20,Sobral,0.0
2012-11-21,Sobral,0.0
2012-11-22,Sobral,0.0
2012-11-23,Sobral,0.0
2012-11-24,Sobral,0.0
2012-11-25,Sobral,0.0
2012-11-26,Sobral,0.0
2012-11-27,Sobral,0.0
2012-11-28,Sobral,0.0
2012-11-29,Sobral,0.0
2012-11-30,Sobral,2.9
2012-11-31,Sobral,0.0
2012-12-01,Sobral,0.0
2012-12-02,Sobral,0.0
2012-12-03,Sobral,0.0
2012-12-04,Sobral,0.0
2012-12-05,Sobral,0.0
2012-12-06,Sobral,0.0
2012-12-07,Sobral,0.0
2012-12-08,Sobral,0.0
2012-12-09,Sobral,0.0
2012-12-10,Sobral,0.0
2012-12-11,Sobral,0.0
2012-12-12,Sobral,0.0
2012-12-13,Sobral,0.0
2012-12-14,Sobral,0.0
2012-12-15,Sobral,0.0
2012-12-16,Sobral,0.0
2012-12-17,Sobral,0.0
2012-12-18,Sobral,0.0
2012-12-19,Sobral,0.0
2012-12-20,Sobral,0.0
2012-12-21,Sobral,0.0
2012-12-22,Sobral,0.0
2012-12-23,Sobral,0.0
2012-12-24,Sobral,0.0
2012-12-25,Sobral,0.0
2012-12-26,Sobral,0.0
2012-12-27,Sobral,0.0
2012-12-28,Sobral,0.0
2012-12-29,Sobral,0.0
2012-12-30,Sobral,0.0
2012-12-31,Sobral,0.0
2013-01-01,Sobral,2.8
2013-01-02,Sobral,0.0
2013-01-03,Sobral,20.00625
2013-01-04,Sobral,53.32919921875
2013-01-05,Sobral,9.5
2013-01-06,Sobral,15.775
2013-01-07,Sobral,0.0
2013-01-08,Sobral,0.0
2013-01-09,Sobral,0.0
2013-01-10,Sobral,0.0
2013-01-11,Sobral,0.0
2013-01-12,Sobral,0.0
2013-01-13,Sobral,0.0
2013-01-14,Sobral,14.325
2013-01-15,Sobral,0.0
2013-01-16,Sobral,3.0
2013-01-17,Sobral,0.0
2013-01-18,Sobral,0.0
2013-01-19,Sobral,7.1
2013-01-20,Sobral,9.0
2013-01-21,Sobral,13.6375
2013-01-22,Sobral,12.575
2013-01-23,Sobral,0.0
2013-01-24,Sobral,0.0
2013-01-25,Sobral,0.0
2013-01-26,Sobral,6.2
2013-01-27,Sobral,0.0
2013-01-28,Sobral,0.0
2013-01-29,Sobral,0.0
2013-01-30,Sobral,0.0
2013-01-31,Sobral,0.0
2013-02-01,Sobral,0.0
2013-02-02,Sobral,0.0
2013-02-03,Sobral,0.0
2013-02-04,Sobral,0.0
2013-02-05,Sobral,0.0
2013-02-06,Sobral,0.0
2013-02-07,Sobral,6.5625
2013-02-08,Sobral,4.0
2013-02-09,Sobral,33.1
2013-02-10,Sobral,12.7
2013-02-11,Sobral,9.8
2013-02-12,Sobral,0.0
2013-02-13,Sobral,10.2
2013-02-14,Sobral,32.309375
2013-02-15,Sobral,20.8794921875
2013-02-16,Sobral,17.6515625
2013-02-17,Sobral,17.78359375
2013-02-18,Sobral,10.8125
2013-02-19,Sobral,14.8375
2013-02-20,Sobral,9.4
2013-02-21,Sobral,0.0
2013-02-22,Sobral,0.0
2013-02-23,Sobral,0.0
2013-02-24,Sobral,0.0
2013-02-25,Sobral,0.0
2013-02-26,Sobral,0.0
2013-02-27,Sobral,0.0
2013-02-28,Sobral,0.0
2013-02-29,Sobral,0.0
2013-02-30,Sobral,0.0
2013-02-31,Sobral,0.0
2013-03-01,Sobral,0.0
2013-03-02,Sobral,0.0
2013-03-03,Sobral,0.0
2013-03-04,Sobral,0.0
2013-03-05,Sobral,0.0
2013-03-06,Sobral,0.0
2013-03-07,Sobral,0.0
2013-03-08,Sobral,0.0
2013-03-09,Sobral,0.0
2013-03-10,Sobral,1.2
2013-03-11,Sobral,2.3
2013-03-12,Sobral,0.0
2013-03-13,Sobral,0.0
2013-03-14,Sobral,2.3
2013-03-15,Sobral,0.0
2013-03-16,Sobral,2.0
2013-03-17,Sobral,1.4
2013-03-18,Sobral,9.0609375
2013-03-19,Sobral,31.78707275390625
2013-03-20,Sobral,33.35
2013-03-21,Sobral,18.200000000000006
2013-03-22,Sobral,0.0
2013-03-23,Sobral,4.75
2013-03-24,Sobral,23.8125732421875
2013-03-25,Sobral,17.33125
2013-03-26,Sobral,12.4375
2013-03-27,Sobral,14.6
2013-03-28,Sobral,6.925
2013-03-29,Sobral,19.171875
2013-03-30,Sobral,15.325
2013-03-31,Sobral,8.77587890625
2013-04-01,Sobral,11.6193359375
2013-04-02,Sobral,0.0
2013-04-03,Sobral,5.324999999999998
2013-04-04,Sobral,5.4
2013-04-05,Sobral,15.609375
2013-04-06,Sobral,2.2
2013-04-07,Sobral,9.1
2013-04-08,Sobral,7.45
2013-04-09,Sobral,5.9125
2013-04-10,Sobral,1.15
2013-04-11,Sobral,0.0
2013-04-12,Sobral,0.0
2013-04-13,Sobral,12.0
2013-04-14,Sobral,3.5
2013-04-15,Sobral,6.0
2013-04-16,Sobral,18.0
2013-04-17,Sobral,21.471484375
2013-04-18,Sobral,9.392236328125
2013-04-19,Sobral,10.56978759765625
2013-04-20,Sobral,38.98660888671875
2013-04-21,Sobral,10.21875
2013-04-22,Sobral,20.72001953125
2013-04-23,Sobral,3.1171875
2013-04-24,Sobral,7.4875
2013-04-25,Sobral,18.5
2013-04-26,Sobral,15.5
2013-04-27,Sobral,17.0
2013-04-28,Sobral,15.459765625
2013-04-29,Sobral,15.106640625
2013-04-30,Sobral,14.4703125
2013-04-31,Sobral,0.0
2013-05-01,Sobral,12.35
2013-05-02,Sobral,7.375
2013-05-03,Sobral,0.0
2013-05-04,Sobral,5.43125
2013-05-05,Sobral,18.4048095703125
2013-05-06,Sobral,5.54375
2013-05-07,Sobral,6.6875
2013-05-08,Sobral,0.0
2013-05-09,Sobral,14.9
2013-05-10,Sobral,9.15
2013-05-11,Sobral,6.45
2013-05-12,Sobral,11.025
2013-05-13,Sobral,20.3875
2013-05-14,Sobral,33.8634521484375
2013-05-15,Sobral,18.4
2013-05-16,Sobral,14.0
2013-05-17,Sobral,0.0
2013-05-18,Sobral,33.67388916015625
2013-05-19,Sobral,11.48359375
2013-05-20,Sobral,8.2109375
2013-05-21,Sobral,3.0
2013-05-22,Sobral,0.7
2013-05-23,Sobral,8.907421875
2013-05-24,Sobral,3.4875000000000003
2013-05-25,Sobral,9.2
2013-05-26,Sobral,30.125
2013-05-27,Sobral,0.0
2013-05-28,Sobral,0.0
2013-05-29,Sobral,0.0
2013-05-30,Sobral,0.0
2013-05-31,Sobral,0.0
2013-06-01,Sobral,0.0
2013-06-02,Sobral,0.0
2013-06-03,Sobral,11.25
2013-06-04,Sobral,24.35
2013-06-05,Sobral,13.93125
2013-06-06,Sobral,5.0125
2013-06-07,Sobral,3.45
2013-06-08,Sobral,0.0
2013-06-09,Sobral,11.5
2013-06-10,Sobral,12.0
2013-06-11,Sobral,0.0
2013-06-12,Sobral,0.0
2013-06-13,Sobral,9.0
2013-06-14,Sobral,14.6625
2013-06-15,Sobral,5.8
2013-06-16,Sobral,8.6
2013-06-17,Sobral,2.0
2013-06-18,Sobral,0.0
2013-06-19,Sobral,4.3
2013-06-20,Sobral,0.0
2013-06-21,Sobral,15.902734375
2013-06-22,Sobral,11.46875
2013-06-23,Sobral,15.1375
2013-06-24,Sobral,0.0
2013-06-25,Sobral,0.0
2013-06-26,Sobral,0.0
2013-06-27,Sobral,0.4
2013-06-28,Sobral,18.65
2013-06-29,Sobral,10.175
2013-06-30,Sobral,7.2
2013-06-31,Sobral,0.0
2013-07-01,Sobral,0.0
2013-07-02,Sobral,0.0
2013-07-03,Sobral,7.0
2013-07-04,Sobral,3.6
2013-07-05,Sobral,3.9
2013-07-06,Sobral,0.0
2013-07-07,Sobral,1.6
2013-07-08,Sobral,0.0
2013-07-09,Sobral,3.05
2013-07-10,Sobral,0.0
2013-07-11,Sobral,0.0
2013-07-12,Sobral,0.0
2013-07-13,Sobral,0.0
2013-07-14,Sobral,0.0
2013-07-15,Sobral,30.25
2013-07-16,Sobral,0.0
2013-07-17,Sobral,0.0
2013-07-18,Sobral,0.0
2013-07-19,Sobral,0.0
2013-07-20,Sobral,1.6
2013-07-21,Sobral,0.0
2013-07-22,Sobral,0.6
2013-07-23,Sobral,0.0
2013-07-24,Sobral,0.0
2013-07-25,Sobral,0.0
2013-07-26,Sobral,0.6
2013-07-27,Sobral,0.0
2013-07-28,Sobral,0.0
2013-07-29,Sobral,0.0
2013-07-30,Sobral,0.0
2013-07-31,Sobral,0.0
2013-08-01,Sobral,0.0
2013-08-02,Sobral,0.0
2013-08-03,Sobral,0.0
2013-08-04,Sobral,0.0
2013-08-05,Sobral,0.0
2013-08-06,Sobral,0.0
2013-08-07,Sobral,0.0
2013-08-08,Sobral,0.0
2013-08-09,Sobral,0.0
2013-08-10,Sobral,0.0
2013-08-11,Sobral,0.0
2013-08-12,Sobral,0.0
2013-08-13,Sobral,0.0
2013-08-14,Sobral,0.0
2013-08-15,Sobral,0.0
2013-08-16,Sobral,0.0
2013-08-17,Sobral,0.0
2013-08-18,Sobral,0.0
2013-08-19,Sobral,2.6
2013-08-20,Sobral,0.0
2013-08-21,Sobral,0.0
2013-08-22,Sobral,0.0
2013-08-23,Sobral,0.0
2013-08-24,Sobral,0.0
2013-08-25,Sobral,0.0
2013-08-26,Sobral,0.0
2013-08-27,Sobral,0.0
2013-08-28,Sobral,0.0
2013-08-29,Sobral,6.0
2013-08-30,Sobral,3.8
2013-08-31,Sobral,0.0
2013-09-01,Sobral,0.0
2013-09-02,Sobral,0.0
2013-09-03,Sobral,0.0
2013-09-04,Sobral,0.0
2013-09-05,Sobral,0.0
2013-09-06,Sobral,0.0
2013-09-07,Sobral,0.0
2013-09-08,Sobral,0.0
2013-09-09,Sobral,0.0
2013-09-10,Sobral,0.0
2013-09-11,Sobral,0.0
2013-09-12,Sobral,0.0
2013-09-13,Sobral,0.0
2013-09-14,Sobral,0.0
2013-09-15,Sobral,0.0
2013-09-16,Sobral,0.0
2013-09-17,Sobral,0.0
2013-09-18,Sobral,0.0
2013-09-19,Sobral,0.0
2013-09-20,Sobral,0.0
2013-09-21,Sobral,0.0
2013-09-22,Sobral,0.0
2013-09-23,Sobral,0.0
2013-09-24,Sobral,0.0
2013-09-25,Sobral,0.0
2013-09-26,Sobral,0.0
2013-09-27,Sobral,0.0
2013-09-28,Sobral,0.0
2013-09-29,Sobral,0.0
2013-09-30,Sobral,0.0
2013-09-31,Sobral,0.0
2013-10-01,Sobral,0.0
2013-10-02,Sobral,0.0
2013-10-03,Sobral,0.0
2013-10-04,Sobral,0.0
2013-10-05,Sobral,0.0
2013-10-06,Sobral,0.0
2013-10-07,Sobral,0.0
2013-10-08,Sobral,0.0
2013-10-09,Sobral,0.0
2013-10-10,Sobral,0.0
2013-10-11,Sobral,0.0
2013-10-12,Sobral,0.0
2013-10-13,Sobral,0.0
2013-10-14,Sobral,0.0
2013-10-15,Sobral,0.0
2013-10-16,Sobral,0.0
2013-10-17,Sobral,0.0
2013-10-18,Sobral,0.0
2013-10-19,Sobral,0.0
2013-10-20,Sobral,0.0
2013-10-21,Sobral,0.0
2013-10-22,Sobral,0.0
2013-10-23,Sobral,0.0
2013-10-24,Sobral,0.0
2013-10-25,Sobral,0.0
2013-10-26,Sobral,0.0
2013-10-27,Sobral,2.0
2013-10-28,Sobral,0.0
2013-10-29,Sobral,0.0
2013-10-30,Sobral,0.0
2013-10-31,Sobral,0.0
2013-11-01,Sobral,0.0
2013-11-02,Sobral,0.0
2013-11-03,Sobral,48.328125
2013-11-04,Sobral,61.7
2013-11-05,Sobral,0.0
2013-11-06,Sobral,0.0
2013-11-07,Sobral,0.0
2013-11-08,Sobral,0.0
2013-11-09,Sobral,0.0
2013-11-10,Sobral,0.0
2013-11-11,Sobral,0.0
2013-11-12,Sobral,0.0
2013-11-13,Sobral,0.0
2013-11-14,Sobral,0.0
2013-11-15,Sobral,0.0
2013-11-16,Sobral,0.0
2013-11-17,Sobral,0.0
2013-11-18,Sobral,0.0
2013-11-19,Sobral,0.0
2013-11-20,Sobral,0.0
2013-11-21,Sobral,0.0
2013-11-22,Sobral,4.0
2013-11-23,Sobral,0.0
2013-11-24,Sobral,0.0
2013-11-25,Sobral,0.0
2013-11-26,Sobral,0.0
2013-11-27,Sobral,0.0
2013-11-28,Sobral,0.0
2013-11-29,Sobral,0.0
2013-11-30,Sobral,0.0
2013-11-31,Sobral,0.0
2013-12-01,Sobral,0.0
2013-12-02,Sobral,0.0
2013-12-03,Sobral,0.0
2013-12-04,Sobral,0.0
2013-12-05,Sobral,0.0
2013-12-06,Sobral,0.0
2013-12-07,Sobral,0.0
2013-12-08,Sobral,0.0
2013-12-09,Sobral,0.0
2013-12-10,Sobral,0.0
2013-12-11,Sobral,0.0
2013-12-12,Sobral,0.0
2013-12-13,Sobral,0.0
2013-12-14,Sobral,0.0
2013-12-15,Sobral,0.0
2013-12-16,Sobral,0.0
2013-12-17,Sobral,0.0
2013-12-18,Sobral,0.0
2013-12-19,Sobral,14.096875
2013-12-20,Sobral,14.725
2013-12-21,Sobral,9.55
2013-12-22,Sobral,4.0
2013-12-23,Sobral,41.8
2013-12-24,Sobral,0.0
2013-12-25,Sobral,0.0
2013-12-26,Sobral,0.0
2013-12-27,Sobral,0.0
2013-12-28,Sobral,0.0
2013-12-29,Sobral,0.0
2013-12-30,Sobral,0.0
2013-12-31,Sobral,0.0
2014-01-01,Sobral,0.0
2014-01-02,Sobral,0.0
2014-01-03,Sobral,11.0
2014-01-04,Sobral,2.6
2014-01-05,Sobral,3.0
2014-01-06,Sobral,7.626562499999999
2014-01-07,Sobral,16.941259765625002
2014-01-08,Sobral,33.0739013671875
2014-01-09,Sobral,37.8547119140625
2014-01-10,Sobral,16.9625
2014-01-11,Sobral,2.5
2014-01-12,Sobral,6.075
2014-01-13,Sobral,11.4703125
2014-01-14,Sobral,11.3
2014-01-15,Sobral,0.0
2014-01-16,Sobral,0.0
2014-01-17,Sobral,0.0
2014-01-18,Sobral,0.0
2014-01-19,Sobral,0.0
2014-01-20,Sobral,0.0
2014-01-21,Sobral,0.0
2014-01-22,Sobral,0.0
2014-01-23,Sobral,0.0
2014-01-24,Sobral,0.0
2014-01-25,Sobral,0.0
2014-01-26,Sobral,34.9
2014-01-27,Sobral,15.95
2014-01-28,Sobral,0.0
2014-01-29,Sobral,0.0
2014-01-30,Sobral,14.89375
2014-01-31,Sobral,4.05
2014-02-01,Sobral,0.0
2014-02-02,Sobral,0.0
2014-02-03,Sobral,0.0
2014-02-04,Sobral,0.0
2014-02-05,Sobral,1.3
2014-02-06,Sobral,0.0
2014-02-07,Sobral,6.5
2014-02-08,Sobral,7.48125
2014-02-09,Sobral,3.3
2014-02-10,Sobral,12.0
2014-02-11,Sobral,7.8625
2014-02-12,Sobral,4.74345703125
2014-02-13,Sobral,4.41103515625
2014-02-14,Sobral,6.575390625
2014-02-15,Sobral,21.649755859375
2014-02-16,Sobral,25.09951171875
2014-02-17,Sobral,22.625
2014-02-18,Sobral,25.1
2014-02-19,Sobral,21.17982177734375
2014-02-20,Sobral,6.33388671875
2014-02-21,Sobral,2.2
2014-02-22,Sobral,0.0
2014-02-23,Sobral,0.0
2014-02-24,Sobral,0.0
2014-02-25,Sobral,0.0
2014-02-26,Sobral,0.0
2014-02-27,Sobral,0.0
2014-02-28,Sobral,0.0
2014-02-29,Sobral,0.0
2014-02-30,Sobral,0.0
2014-02-31,Sobral,0.0
2014-03-01,Sobral,0.1
2014-03-02,Sobral,0.0
2014-03-03,Sobral,8.9
2014-03-04,Sobral,10.16875
2014-03-05,Sobral,16.73125
2014-03-06,Sobral,11.0
2014-03-07,Sobral,13.59375
2014-03-08,Sobral,11.3578125
2014-03-09,Sobral,8.64765625
2014-03-10,Sobral,7.301953125
2014-03-11,Sobral,6.152343750000001
2014-03-12,Sobral,12.93701171875
2014-03-13,Sobral,9.01826171875
2014-03-14,Sobral,9.85625
2014-03-15,Sobral,19.301953125
2014-03-16,Sobral,18.797579956054694
2014-03-17,Sobral,12.95
2014-03-18,Sobral,18.05
2014-03-19,Sobral,8.3125
2014-03-20,Sobral,2.95
